"price_id","product_code","unit_price","effective_from","effective_to","created_at"
993,"000209002003000",1469444.00,2026-02-13,,2026-05-19 22:11:27.114 +0700
994,"000233003022001",2355555.00,2026-02-13,,2026-05-19 22:11:27.114 +0700
995,"000324000100000",2393888.00,2026-02-13,,2026-05-19 22:11:27.114 +0700
996,"000333002001002",2150000.00,2026-02-23,,2026-05-19 22:11:27.114 +0700
997,"000233003022001",2150000.00,2026-02-23,,2026-05-19 22:11:27.114 +0700
998,"000125002009000",1851851.90,2026-02-23,,2026-05-19 22:11:27.114 +0700
999,"000125002013000",1851851.90,2026-02-23,,2026-05-19 22:11:27.114 +0700
1000,"000337002001000",2222222.00,2026-02-23,,2026-05-19 22:11:27.114 +0700
1001,"000125002023000",1851851.90,2026-02-23,,2026-05-19 22:11:27.114 +0700
1002,"000131002001002",1842593.00,2026-02-24,,2026-05-19 22:11:27.114 +0700
1003,"1000240020090000",1472222.00,2026-02-24,,2026-05-19 22:11:27.114 +0700
1004,"1000260020220000",1062314.80,2026-02-24,,2026-05-19 22:11:27.114 +0700
1005,"1000270020150000",1133611.10,2026-02-24,,2026-05-19 22:11:27.114 +0700
1006,"1000220020220000",1133611.10,2026-02-24,,2026-05-19 22:11:27.114 +0700
1007,"000125002009000",1561388.90,2026-02-24,,2026-05-19 22:11:27.114 +0700
1008,"000333002001002",1500000.00,2026-02-25,,2026-05-19 22:11:27.114 +0700
1009,"000225002009000",1917870.00,2026-02-26,,2026-05-19 22:11:27.114 +0700
1010,"000215004000000",2453704.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1011,"000125002009000",2027778.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1012,"1030010000080000",1842593.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1013,"000336002004000",2129630.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1014,"000230002023000",2768519.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1015,"000219002023000",2685185.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
1016,"000232003008000",3425926.00,2026-02-28,,2026-05-19 22:11:27.114 +0700
